14,9,8
12,4,14
17,8,15
11,13,14
20,12,13
17,10,6
15,15,8
20,10,18
14,16,10
5,2,3
17,15,16
17,13,11
10,17,20
19,6,18
14,17,19
20,4,7
4,18,6
9,9,14
6,7,19
14,7,5
15,17,1
12,16,18
19,16,12
17,10,13
10,5,15
13,5,17
5,19,16
5,15,1
8,14,1
19,3,8
2,17,16
6,15,11
17,18,4
3,5,2
17,17,19
5,20,2
14,2,10
18,2,11
10,2,17
8,8,1
2,9,12
18,4,14
3,14,14
18,17,10
4,7,16
13,18,20
16,4,10
1,1,6
16,5,4
14,3,13
13,14,10
7,14,9
14,7,4
1,7,12
19,8,8
1,9,10
13,16,19
16,13,20
10,7,20
11,17,5
18,15,14
18,17,14
8,16,1
7,8,19
20,13,19
6,20,6
2,8,10
17,14,15
13,15,19
17,20,14
19,20,8
6,11,17
2,12,8
13,15,9
19,17,8
2,3,19
20,20,18
11,13,6
12,7,4
19,14,12
3,3,7
2,17,19
19,3,16
13,18,11
20,8,2
11,17,4
11,7,14
10,6,16
4,13,18
16,5,10
10,11,9
2,5,11
13,9,11
13,14,6
16,12,2
15,15,15
4,10,9
11,10,6
7,16,8
3,6,16
4,18,7
16,14,12
1,2,5
1,2,17
1,6,19
16,15,19
15,13,11
16,17,17
15,5,18
19,14,14
5,18,12
1,2,20
9,6,2
3,9,10
1,15,14
14,11,11
15,14,16
4,1,15
9,2,2
19,4,20
19,2,6
6,14,17
7,5,12
4,7,5
1,4,3
10,8,18
5,8,4
9,17,8
2,5,16
6,19,6
6,5,10
10,3,2
19,17,20
1,13,5
10,11,9
17,4,18
13,11,11
3,20,14
17,11,6
17,19,2
13,17,4
6,5,9
3,7,14
17,9,11
1,8,10
5,18,12
19,1,3
12,18,5
6,7,6
4,11,7
13,6,17
12,13,1
18,10,15
14,17,12
11,13,7
10,6,9
9,13,8
2,7,3
16,8,8
10,20,11
10,12,14
5,4,1
20,11,13
18,17,3
1,5,1
14,15,19
12,13,1
10,11,6
5,20,9
8,6,6
9,11,10
5,15,10
2,4,8
18,15,9
1,3,3
2,4,3
17,16,7
13,1,6
7,16,5
19,20,9
10,7,16
2,4,9
8,1,5
7,2,2
9,17,1
6,4,16
18,10,15
17,6,11
4,5,15
4,15,13
4,12,7
18,12,1
5,7,3
11,17,6
11,20,14
2,8,12
9,4,10
3,16,12
1,12,20
9,13,18
1,20,14
15,18,10
3,10,10
6,12,18
5,16,18
10,19,19
3,12,5
18,13,18
11,11,6
19,19,7
13,16,3
16,3,18
6,17,17
16,4,1
8,12,12
19,15,7
7,6,1
20,12,18
4,20,13
20,16,14
7,11,3
2,10,6
2,13,9
12,4,11
15,3,8
2,15,4
2,15,10
12,8,15
8,4,20
8,20,10
6,20,12
7,12,6
20,18,5
20,13,12
16,20,7
1,3,1
3,11,1
7,1,17
15,3,15
6,6,15
11,3,10
7,6,9
15,16,1
12,11,12
19,19,6
19,17,19
13,9,10
16,10,18
4,3,14
19,6,12
19,3,4
6,1,13
20,5,14
19,11,6
18,13,5
14,11,16
16,8,20
6,4,8
5,20,6
18,17,20
11,18,16
11,5,11
9,8,7
4,16,6
15,9,8
13,3,7
20,11,15
4,17,10
17,14,11
10,20,18
16,5,14
19,5,14
17,13,5
17,7,5
6,11,20
12,20,17
11,6,5
14,6,2
6,2,4
6,18,16
20,13,1
16,15,5
2,2,15
9,20,14
14,1,4
19,12,19
8,18,19
17,7,14
12,3,12
7,18,2
6,8,1
17,13,1
2,17,1
14,18,18
19,10,4
4,16,7
4,16,16
13,16,18
2,7,17
15,13,16
6,12,13
16,20,2
7,13,14
7,18,12
10,5,17
3,15,15
20,8,14
6,8,4
11,9,16
9,4,2
14,7,2
12,15,17
1,4,15
3,20,17
6,5,13
1,3,4
14,4,1
7,19,2
10,20,8
10,4,17
18,15,9
13,5,20
19,1,20
19,5,4
5,2,19
10,9,12
11,13,13
19,5,20
4,9,12
17,20,11
6,12,10
10,14,1
3,4,14
19,19,19
15,6,14
3,8,1
12,18,14
17,16,8
14,19,18
16,16,2
14,18,16
19,18,1
10,5,20
13,18,11
10,7,3
18,7,19
2,12,3
6,3,7
10,18,20
1,5,3
17,10,11
17,9,4
15,16,20
9,8,20
15,17,17
13,19,3
16,9,18
15,17,19
10,16,19
2,16,6
19,2,11
4,3,5
12,15,16
17,17,15
12,15,18
9,17,2
17,5,10
1,4,3
14,18,1
9,10,4
11,14,18
4,14,9
19,17,15
13,2,18
9,19,20
11,5,4
19,14,14
19,13,1
19,2,1
8,6,9
1,9,15
4,17,6
16,3,5
15,15,12
8,6,11
11,20,8
6,8,6
1,4,4
9,20,5
3,9,15
16,7,7
8,6,19
5,2,15
5,6,8
2,6,7
13,10,19
3,7,10
14,13,1
11,13,20
8,20,4
20,14,12
19,8,19
12,8,4
13,12,11
2,6,2
10,16,4
8,19,17
18,10,10
5,19,18
19,4,15
3,18,6
1,11,5
16,11,1
3,8,12
16,8,14
16,6,11
6,10,2
6,10,6
4,17,8
15,2,10
12,1,2
8,19,6
17,1,13
9,1,7
20,14,20
14,18,3
17,15,20
3,18,1
7,8,20
20,18,7
6,19,10
8,17,4
8,9,13
14,19,20
8,14,1
5,8,2
3,2,17
10,12,7
18,17,9
10,2,4
4,20,8
16,8,18
8,18,10
19,2,17
7,15,10
9,17,7
4,12,16
10,20,19
11,10,12
12,8,19
5,8,20
16,12,7
1,11,10
10,9,7
